354		FT911-4104		1227		8.878019941230942E-9
354		FT911-4799		1228		8.854626190311055E-9
354		FT911-5357		1229		8.836569112906704E-9
354		FT911-1314		1230		8.816611396816629E-9
354		FT911-3159		1231		8.810219248494993E-9
354		FT911-4366		1232		8.779350144812842E-9
354		FT911-3739		1233		8.758695958652442E-9
354		FT911-804		1234		8.625954662344134E-9
354		FT911-3095		1235		8.617723866704683E-9
354		FT911-1934		1236		8.609912318891757E-9
354		FT911-3437		1237		8.58621699232179E-9
354		FT911-1062		1238		8.397521892447499E-9
354		FT911-4397		1239		8.396877853749169E-9
354		FT911-1912		1240		8.380354186374841E-9
354		FT911-3796		1241		8.370826822794789E-9
354		FT911-5160		1242		8.360761347523058E-9
354		FT911-4862		1243		8.282945876390647E-9
354		FT911-1002		1244		8.256714131121654E-9
354		FT911-285		1245		8.246168465266774E-9
354		FT911-1651		1246		8.243962587719945E-9
354		FT911-3168		1247		8.24234811524679E-9
354		FT911-1481		1248		8.2383597362589E-9
354		FT911-1079		1249		8.237040129029143E-9
354		FT911-2271		1250		8.102265194250702E-9
354		FT911-3643		1251		7.935715673694973E-9
354		FT911-3531		1252		7.833222235810835E-9
354		FT911-2395		1253		7.739076330355505E-9
354		FT911-366		1254		7.72347179217245E-9
354		FT911-5049		1255		7.703918080199827E-9
354		FT911-3236		1256		7.63627478069995E-9
354		FT911-1490		1257		7.478362040087995E-9
354		FT911-1496		1258		7.4121078168538605E-9
354		FT911-4189		1259		7.371948990225499E-9
354		FT911-3312		1260		7.252241758042789E-9
354		FT911-3169		1261		7.241098119800187E-9
354		FT911-1781		1262		7.227265098115278E-9
354		FT911-4642		1263		7.096949543086756E-9
354		FT911-3165		1264		7.03448347083013E-9
354		FT911-5191		1265		7.0101967399282044E-9
354		FT911-2484		1266		6.997277871030302E-9
354		FT911-2244		1267		6.947347531698117E-9
354		FT911-1845		1268		6.9329965136504964E-9
354		FT911-845		1269		6.899749345119598E-9
354		FT911-3867		1270		6.87296158329831E-9
354		FT911-4380		1271		6.7966880583400264E-9
354		FT911-1077		1272		6.752702834598143E-9
354		FT911-5038		1273		6.607633914392792E-9
354		FT911-2785		1274		6.523175483861447E-9
354		FT911-3933		1275		6.4798136531540936E-9
354		FT911-3895		1276		6.455910848645923E-9
354		FT911-2725		1277		6.438624341482845E-9
354		FT911-374		1278		6.36222007188012E-9
354		FT911-4930		1279		6.3086580156007345E-9
354		FT911-1925		1280		6.2991525928248754E-9
354		FT911-377		1281		6.266801540976119E-9
354		FT911-3019		1282		6.260842912240335E-9
354		FT911-3344		1283		6.207378810270983E-9
354		FT911-3503		1284		6.19101218507685E-9
354		FT911-2693		1285		6.1194564402518866E-9
354		FT911-1926		1286		6.041630786717095E-9
354		FT911-1984		1287		6.0289182211250705E-9
354		FT911-5040		1288		6.0196935690209225E-9
354		FT911-1118		1289		5.987184798747812E-9
354		FT911-481		1290		5.81330955842981E-9
354		FT911-341		1291		5.79528199282236E-9
354		FT911-4342		1292		5.715877225998452E-9
354		FT911-3164		1293		5.694588134444172E-9
354		FT911-795		1294		5.652161325494529E-9
354		FT911-369		1295		5.638158826246535E-9
354		FT911-4658		1296		5.631537776907313E-9
354		FT911-4223		1297		5.629634318418311E-9
354		FT911-1500		1298		5.627745174616775E-9
354		FT911-3741		1299		5.600003563290817E-9
354		FT911-1353		1300		5.59025714404746E-9
354		FT911-2951		1301		5.50522046948748E-9
354		FT911-1652		1302		5.422256327589172E-9
354		FT911-1555		1303		5.37164597161488E-9
354		FT911-3154		1304		5.364020502214146E-9
354		FT911-1538		1305		5.3248061405243276E-9
354		FT911-4177		1306		5.307836555824211E-9
354		FT911-4067		1307		5.266631786315563E-9
354		FT911-2334		1308		5.215055705251404E-9
354		FT911-1673		1309		5.199238338773774E-9
354		FT911-3921		1310		5.136015892818835E-9
354		FT911-4096		1311		5.110462345616376E-9
354		FT911-800		1312		5.070366255456982E-9
354		FT911-144		1313		5.008183169864084E-9
354		FT911-1964		1314		4.988075836311851E-9
354		FT911-4314		1315		4.96555678032776E-9
354		FT911-4735		1316		4.9168234212064205E-9
354		FT911-495		1317		4.880708645785768E-9
354		FT911-4790		1318		4.769997093504895E-9
354		FT911-1084		1319		4.768871160785155E-9
354		FT911-3395		1320		4.733154716084943E-9
354		FT911-4225		1321		4.679558956164113E-9
354		FT911-1078		1322		4.651926016420442E-9
354		FT911-3186		1323		4.612529046251516E-9
354		FT911-3915		1324		4.601856739807487E-9
354		FT911-1218		1325		4.5645907906662215E-9
354		FT911-165		1326		4.546498488913223E-9
354		FT911-500		1327		4.508420965284427E-9
354		FT911-4382		1328		4.418924770932425E-9
354		FT911-400		1329		4.3353863949750394E-9
354		FT911-2028		1330		4.316843489206006E-9
354		FT911-3415		1331		4.280654511955041E-9
354		FT911-4654		1332		4.250482736147363E-9
354		FT911-473		1333		4.1703057329124786E-9
354		FT911-2790		1334		4.158204250083425E-9
354		FT911-485		1335		4.122344401753884E-9
354		FT911-3433		1336		4.043353374353389E-9
354		FT911-4060		1337		4.037759566173392E-9
354		FT911-4016		1338		3.898637646923431E-9
354		FT911-2711		1339		3.858686188069604E-9
354		FT911-4092		1340		3.850121742157656E-9
354		FT911-2984		1341		3.8496529757304985E-9
354		FT911-4775		1342		3.813000817963651E-9
354		FT911-5015		1343		3.801106369396221E-9
354		FT911-2204		1344		3.777856908775585E-9
354		FT911-3587		1345		3.734629085901439E-9
354		FT911-4386		1346		3.6848389599715568E-9
354		FT911-1379		1347		3.6536422821341653E-9
354		FT911-55		1348		3.6010151991464143E-9
354		FT911-2576		1349		3.58886840673231E-9
354		FT911-1352		1350		3.5528473862803122E-9
354		FT911-106		1351		3.5234313892197183E-9
354		FT911-4195		1352		3.517937279085192E-9
354		FT911-3050		1353		3.4994756845517935E-9
354		FT911-371		1354		3.4755694095950615E-9
354		FT911-4487		1355		3.4527253296287196E-9
354		FT911-3322		1356		3.3955331539162402E-9
354		FT911-3166		1357		3.3322329013865262E-9
354		FT911-2551		1358		3.3291179998822016E-9
354		FT911-3891		1359		3.31790032771356E-9
354		FT911-4192		1360		3.241898752543735E-9
354		FT911-3459		1361		3.2417681149445417E-9
354		FT911-3063		1362		3.173285604543556E-9
354		FT911-1487		1363		3.094157643808311E-9
354		FT911-2985		1364		3.068225824870464E-9
354		FT911-1003		1365		3.0499511000306335E-9
354		FT911-401		1366		3.044511801858646E-9
354		FT911-1539		1367		3.043184946143803E-9
354		FT911-4168		1368		2.9990572985824438E-9
354		FT911-3401		1369		2.973329024566399E-9
354		FT911-5294		1370		2.9536179862260173E-9
354		FT911-2795		1371		2.918204065896459E-9
354		FT911-1519		1372		2.863275830886242E-9
354		FT911-3369		1373		2.833384714345944E-9
354		FT911-1223		1374		2.8006080806704407E-9
354		FT911-2218		1375		2.748473043039153E-9
354		FT911-4374		1376		2.7345384514434697E-9
354		FT911-788		1377		2.7227978691401275E-9
354		FT911-4007		1378		2.689310212089739E-9
354		FT911-806		1379		2.6892721438843494E-9
354		FT911-4800		1380		2.677367221750204E-9
354		FT911-2996		1381		2.649695689019119E-9
354		FT911-3932		1382		2.644465856044138E-9
354		FT911-4531		1383		2.6069306737657775E-9
354		FT911-133		1384		2.5970049158966163E-9
354		FT911-2274		1385		2.568192379966344E-9
354		FT911-2279		1386		2.5466925123772007E-9
354		FT911-1287		1387		2.50038490311633E-9
354		FT911-585		1388		2.47984762813879E-9
354		FT911-4656		1389		2.475051472421259E-9
354		FT911-2041		1390		2.446928306537789E-9
354		FT911-4117		1391		2.39527954689667E-9
354		FT911-4513		1392		2.3866226883057058E-9
354		FT911-3936		1393		2.3849356581144355E-9
354		FT911-3791		1394		2.305622626226029E-9
354		FT911-755		1395		2.272542541307138E-9
354		FT911-4001		1396		2.2433866389054076E-9
354		FT911-3232		1397		2.2073348685852648E-9
354		FT911-3230		1398		2.1848976716403107E-9
354		FT911-134		1399		2.182718157788155E-9
354		FT911-367		1400		2.1676152693003585E-9
354		FT911-1880		1401		2.1519884093495307E-9
354		FT911-1492		1402		2.1417076506943645E-9
354		FT911-4711		1403		2.0978303839269734E-9
354		FT911-3403		1404		2.0718652746279622E-9
354		FT911-2447		1405		2.046596640928555E-9
354		FT911-381		1406		2.0162589275814213E-9
354		FT911-682		1407		2.010548942913093E-9
354		FT911-3020		1408		1.949498557744788E-9
354		FT911-5177		1409		1.9127988411213997E-9
354		FT911-2792		1410		1.9096428037439846E-9
354		FT911-2981		1411		1.9077006474476636E-9
354		FT911-2829		1412		1.8347427749534087E-9
354		FT911-1501		1413		1.8310126601317944E-9
354		FT911-4520		1414		1.8113745324255535E-9
354		FT911-1477		1415		1.799290072731001E-9
354		FT911-420		1416		1.7828288998788348E-9
354		FT911-3912		1417		1.7554148523658194E-9
354		FT911-1200		1418		1.7528626593388246E-9
354		FT911-4378		1419		1.746312447336961E-9
354		FT911-2519		1420		1.7216419835482454E-9
354		FT911-3642		1421		1.7216182934637226E-9
354		FT911-1370		1422		1.7176073662333387E-9
354		FT911-1663		1423		1.7144011555996136E-9
354		FT911-2818		1424		1.6976636632186945E-9
354		FT911-3119		1425		1.691527888790228E-9
354		FT911-4744		1426		1.6495072608326214E-9
354		FT911-4791		1427		1.5988503089105523E-9
354		FT911-2040		1428		1.5947174745708526E-9
354		FT911-1503		1429		1.5846510663331153E-9
354		FT911-4059		1430		1.5743544241600343E-9
354		FT911-482		1431		1.5334800022019057E-9
354		FT911-3449		1432		1.5332960510497123E-9
354		FT911-375		1433		1.5288666868272264E-9
354		FT911-1596		1434		1.5286955758533331E-9
354		FT911-4057		1435		1.4516236213144392E-9
354		FT911-2539		1436		1.4254939271064856E-9
354		FT911-4890		1437		1.415429720414847E-9
354		FT911-807		1438		1.3221016249215958E-9
354		FT911-1831		1439		1.3220022467856432E-9
354		FT911-3908		1440		1.3165096093331267E-9
354		FT911-3187		1441		1.2998733492544532E-9
354		FT911-4053		1442		1.285516287245329E-9
354		FT911-3360		1443		1.2166923781747287E-9
354		FT911-3726		1444		1.2042000897936255E-9
354		FT911-476		1445		1.1120815389482491E-9
354		FT911-4384		1446		1.0777993923432175E-9
354		FT911-504		1447		1.0294998050106637E-9
354		FT911-559		1448		1.0162856211416788E-9
354		FT911-1478		1449		1.010341706038007E-9
354		FT911-1042		1450		9.870013589597822E-10
354		FT911-4015		1451		9.740985033723512E-10
354		FT911-4013		1452		9.725873881295048E-10
354		FT911-789		1453		9.45476760118152E-10
354		FT911-4010		1454		9.23270976246043E-10
354		FT911-1508		1455		9.087845666811238E-10
354		FT911-139		1456		9.063089892591964E-10
354		FT911-4011		1457		8.99048740346266E-10
354		FT911-4458		1458		8.567651527640242E-10
354		FT911-480		1459		8.504838587484137E-10
354		FT911-470		1460		8.489652834019054E-10
354		FT911-4199		1461		8.331263269376712E-10
354		FT911-499		1462		8.277551200671114E-10
354		FT911-5192		1463		8.264538677739139E-10
354		FT911-4178		1464		7.583824730978351E-10
354		FT911-2819		1465		7.021607275682247E-10
354		FT911-1567		1466		6.995461302404809E-10
354		FT911-4089		1467		6.919857920789917E-10
354		FT911-4850		1468		6.857611892524551E-10
354		FT911-1502		1469		6.762437968735022E-10
354		FT911-1629		1470		6.147722058167193E-10
354		FT911-4516		1471		6.129139607379434E-10
354		FT911-1509		1472		6.105452884974977E-10
354		FT911-1344		1473		5.616995683810652E-10
354		FT911-1773		1474		5.423307765169371E-10
354		FT911-1598		1475		5.158080089172822E-10
354		FT911-351		1476		4.745874780216395E-10
354		FT911-4480		1477		4.559972735936384E-10
354		FT911-5264		1478		4.508344977283778E-10
354		FT911-2522		1479		3.9392866020097276E-10
354		FT911-287		1480		3.5947628574258307E-10
354		FT911-1699		1481		2.6554716744542136E-10
354		FT911-2389		1482		2.6090414328290256E-10
354		FT911-805		1483		2.3925218548721025E-10
354		FT911-2661		1484		1.0570868633445783E-10
354		FT911-1		1485		3.2666812766125687E-12
359		FT911-4650		1		0.0734747334074155
359		FT911-1897		2		0.04620003763199461
359		FT911-391		3		0.0415396542576277
359		FT911-2712		4		0.041506226062538024
359		FT911-4652		5		0.0384108611719438
359		FT911-4645		6		0.03764379576605598
359		FT911-3000		7		0.03700897394292596
359		FT911-2520		8		0.03277018944597679
359		FT911-515		9		0.0313858060894266
359		FT911-5244		10		0.02946355213206988
359		FT911-4656		11		0.028078949516771756
359		FT911-4641		12		0.02807867667180014
359		FT911-1282		13		0.0258612678601145
359		FT911-1517		14		0.025709139961779346
359		FT911-2983		15		0.02566046416467822
359		FT911-2342		16		0.024772876915297868
359		FT911-4642		17		0.023433562316733852
359		FT911-4646		18		0.023174919943119526
359		FT911-2711		19		0.02297048033820671
359		FT911-4264		20		0.022752857721534157
359		FT911-4647		21		0.02228596657685552
359		FT911-4648		22		0.02214338333534685
359		FT911-4644		23		0.02190420285797026
359		FT911-3242		24		0.021626961203984375
359		FT911-3979		25		0.021608900169857545
359		FT911-2452		26		0.021595357198388666
359		FT911-3149		27		0.021582523971175428
359		FT911-4649		28		0.021396020371958827
359		FT911-4654		29		0.02117145409359529
359		FT911-1899		30		0.021125423755463675
359		FT911-4655		31		0.0203933167258627
359		FT911-2982		32		0.02005347012901793
359		FT911-4640		33		0.020027021424812996
359		FT911-3260		34		0.019703553469404896
359		FT911-1412		35		0.01968199973405533
359		FT911-594		36		0.019551111024049453
359		FT911-2480		37		0.019120950044395308
359		FT911-5086		38		0.018815770306797146
359		FT911-5121		39		0.017658983975400097
359		FT911-4651		40		0.017542659059368797
359		FT911-2637		41		0.017251330266047707
359		FT911-2672		42		0.01665728440170862
359		FT911-934		43		0.015375465837060728
359		FT911-4679		44		0.01504405189144836
359		FT911-5150		45		0.014942883104989521
359		FT911-4643		46		0.014826905017911908
359		FT911-3276		47		0.014737863386087853
359		FT911-4206		48		0.014616238897651308
359		FT911-3283		49		0.01445638373180655
359		FT911-1719		50		0.014392446099453194
359		FT911-1230		51		0.014319646853528288
359		FT911-2998		52		0.014308393486624145
359		FT911-4784		53		0.014183365933299557
359		FT911-4095		54		0.014104297382957848
359		FT911-3546		55		0.013434709927928286
359		FT911-2596		56		0.013278161554856793
359		FT911-679		57		0.013186352788158936
359		FT911-1628		58		0.013137832633555918
359		FT911-2424		59		0.012982290354130762
359		FT911-3404		60		0.012844370877772413
359		FT911-2469		61		0.012779400361035271
359		FT911-2009		62		0.012537477055735657
359		FT911-4368		63		0.012526881842172788
359		FT911-5157		64		0.012411582003826164
359		FT911-331		65		0.012232400448208234
359		FT911-3645		66		0.011914420796877
359		FT911-1059		67		0.011909222365917606
359		FT911-680		68		0.01189185753587793
359		FT911-428		69		0.01161716718339445
359		FT911-2046		70		0.011501047920305056
359		FT911-2063		71		0.011455768629658516
359		FT911-4653		72		0.011377878515861842
359		FT911-1645		73		0.011125858909639724
359		FT911-1446		74		0.01097134002790102
359		FT911-4202		75		0.010552200821096683
359		FT911-4589		76		0.010497351314130867
359		FT911-3406		77		0.010288208277887253
359		FT911-2209		78		0.010198598476375964
359		FT911-4467		79		0.010091641166653566
359		FT911-3534		80		0.010004101806332346
359		FT911-4987		81		0.009888174412810457
359		FT911-2288		82		0.009883365122632916
359		FT911-61		83		0.009823229801623585
359		FT911-3986		84		0.009795538177702033
359		FT911-4685		85		0.009657655657143679
359		FT911-511		86		0.009584877998495578
359		FT911-1309		87		0.009576325252207222
359		FT911-4270		88		0.009555585353001885
359		FT911-4787		89		0.00952884378951853
359		FT911-4870		90		0.00942158130289808
359		FT911-99		91		0.009417468960054385
359		FT911-392		92		0.009363629293335353
359		FT911-4583		93		0.009333642692258939
359		FT911-2222		94		0.009079588187650854
359		FT911-5064		95		0.009077466065995347
359		FT911-3496		96		0.009036788198014145
359		FT911-1096		97		0.00903452486995205
359		FT911-165		98		0.009020139683275143
359		FT911-4865		99		0.008976133099276683
359		FT911-1521		100		0.008973642778388415
359		FT911-5201		101		0.00893955405868
359		FT911-2087		102		0.008769556010088025
359		FT911-4322		103		0.008705072012465034
359		FT911-3248		104		0.008652741300014524
359		FT911-2119		105		0.008625569484938615
359		FT911-3019		106		0.008618344947972773
359		FT911-1861		107		0.008533285564185773
359		FT911-2988		108		0.00841938656713568
359		FT911-5018		109		0.008402527590340266
359		FT911-2684		110		0.008174162249668685
359		FT911-2584		111		0.008118936028246785
359		FT911-4896		112		0.008098693665169139
359		FT911-1242		113		0.007962654924862159
359		FT911-2032		114		0.0078924019568103
359		FT911-198		115		0.007857848357386343
359		FT911-952		116		0.007819772128884375
359		FT911-601		117		0.007761771453563591
359		FT911-1702		118		0.007753532358540447
359		FT911-2459		119		0.007750547943150327
359		FT911-533		120		0.00774612257258811
359		FT911-1288		121		0.00773783262387305
359		FT911-965		122		0.007651071798323821
359		FT911-2175		123		0.007638433301122136
359		FT911-3258		124		0.007614351421259089
359		FT911-2762		125		0.007569341713920979
359		FT911-5039		126		0.007551862617319965
359		FT911-1963		127		0.007536647426981686
359		FT911-4108		128		0.007522108118512677
359		FT911-1279		129		0.0074233178002190954
359		FT911-2994		130		0.007373912185077146
359		FT911-4271		131		0.007365696983238398
359		FT911-2465		132		0.007331774653538543
359		FT911-407		133		0.007328287698277072
359		FT911-204		134		0.007318400890256805
359		FT911-4419		135		0.007250045335651269
359		FT911-1587		136		0.007245044826363902
359		FT911-376		137		0.00720492174316228
359		FT911-4508		138		0.007169562875117186
359		FT911-2396		139		0.007144698689150571
359		FT911-4474		140		0.0071041292037777775
359		FT911-2100		141		0.007070320473185646
359		FT911-3805		142		0.0070676120465697784
359		FT911-106		143		0.007019328009410234
359		FT911-1222		144		0.006985485455186202
359		FT911-870		145		0.006951530562961377
359		FT911-4024		146		0.006910008988602214
359		FT911-1180		147		0.006837254182293724
359		FT911-4176		148		0.0068292417629969
359		FT911-2916		149		0.006808824801911944
359		FT911-252		150		0.006725264035433555
359		FT911-3378		151		0.006707763695166653
359		FT911-4727		152		0.006693095489109358
359		FT911-762		153		0.006674512194249844
359		FT911-1019		154		0.00666681148817404
359		FT911-2850		155		0.006652749183718997
359		FT911-3102		156		0.006597153044491868
359		FT911-1317		157		0.006588027952320984
359		FT911-1972		158		0.006575699819217584
359		FT911-4588		159		0.006566666458608135
359		FT911-696		160		0.006483319988843472
